M4A1,Assault Rifle,5.56x45mm,In Stock,2009-7-18,2011-6-17
M11,Pistol,9x19mm,In Stock,2010-6-20,2017-7-25
M14,DMR,7.62x51mm,On Maintenance,2000-12-17,2015-8-21
M16,Assault Rifle,5.56x45mm,In Stock,2003-4-28,2006-2-27
M4A1,Assault Rifle,5.56x45mm,Non-functional,2009-10-2,2014-3-19
M4A1,Assault Rifle,5.56x45mm,Missing,2005-2-14,2011-3-2
MP5,SMG,9x19mm,Missing,2005-1-2,2014-1-8
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2003-9-27,2015-11-15
HK416,Assault Rifle,5.56x45mm,In Active Zone,2004-8-8,2019-10-2
M16,Assault Rifle,5.56x45mm,Missing,2001-10-22,2018-12-20
XM250,LMG,.277Fury,Non-functional,2018-7-26,2019-3-24
M11,Pistol,9x19mm,In Active Zone,2008-2-9,2010-4-21
M4A1,Assault Rifle,5.56x45mm,Non-functional,2011-3-18,2016-2-28
M590,Shotgun,12G,In Stock,2003-12-23,2017-3-24
MPX,SMG,9x19mm,Missing,2008-10-15,2008-12-22
M249,LMG,5.56x45mm,Missing,2008-1-24,2015-12-15
M249,LMG,5.56x45mm,In Stock,2001-4-24,2014-10-21
MPX,SMG,9x19mm,Non-functional,2000-10-1,2015-5-4
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2004-6-19,2013-10-17
MP5,SMG,9x19mm,In Active Zone,2007-2-14,2013-10-5
XM250,LMG,.277Fury,In Active Zone,2014-1-19,2018-10-18
Glock17,Pistol,9x19mm,In Active Zone,2005-8-23,2015-5-13
M590,Shotgun,12G,Non-functional,2002-1-10,2008-9-4
M9,Pistol,9x19mm,On Maintenance,2015-8-26,2017-7-23
MPX,SMG,9x19mm,Non-functional,2000-6-10,2005-3-14
XM250,LMG,.277Fury,Non-functional,2006-5-4,2016-4-20
XM250,LMG,.277Fury,In Stock,2013-8-16,2015-12-2
MCX,Assault Rifle,.300BLACKOUT,In Stock,2001-8-6,2015-11-15
M14,DMR,7.62x51mm,In Stock,2004-2-4,2013-11-16
XM5,Assault Rifle,.277Fury,Non-functional,2005-9-16,2006-5-27
M9,Pistol,9x19mm,In Active Zone,2011-3-9,2012-9-4
M14,DMR,7.62x51mm,Non-functional,2014-9-6,2018-5-3
HK416,Assault Rifle,5.56x45mm,Non-functional,2004-3-19,2009-5-5
Glock17,Pistol,9x19mm,In Stock,2003-9-18,2006-2-22
M1014,Shotgun,12G,In Stock,2007-10-20,2016-4-17
M590,Shotgun,12G,Missing,2013-2-14,2015-8-1
M249,LMG,5.56x45mm,In Stock,2013-5-24,2017-10-12
M1014,Shotgun,12G,Missing,2004-1-28,2011-5-14
HK416,Assault Rifle,5.56x45mm,In Active Zone,2001-8-1,2016-6-1
M590,Shotgun,12G,On Maintenance,2007-12-26,2011-8-8
MCX,Assault Rifle,.300BLACKOUT,Missing,2004-11-24,2016-3-25
M9,Pistol,9x19mm,In Active Zone,2003-2-17,2010-9-3
Glock17,Pistol,9x19mm,In Active Zone,2003-5-20,2007-9-11
XM5,Assault Rifle,.277Fury,Missing,2009-2-26,2010-4-23
M16,Assault Rifle,5.56x45mm,Non-functional,2000-2-17,2002-7-4
M14,DMR,7.62x51mm,Non-functional,2009-5-28,2018-4-13
XM250,LMG,.277Fury,In Stock,2002-1-6,2006-12-3
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2004-11-7,2014-9-24
MP5,SMG,9x19mm,In Active Zone,2006-12-13,2016-2-2
M11,Pistol,9x19mm,In Stock,2009-3-16,2016-11-12
MP5,SMG,9x19mm,In Stock,2001-5-26,2018-5-23
MPX,SMG,9x19mm,In Stock,2006-1-15,2017-5-3
XM5,Assault Rifle,.277Fury,Non-functional,2003-10-2,2004-6-23
Glock17,Pistol,9x19mm,Non-functional,2012-2-3,2013-10-5
M4A1,Assault Rifle,5.56x45mm,In Stock,2000-8-23,2018-1-2
M14,DMR,7.62x51mm,In Stock,2000-11-20,2016-8-3
M14,DMR,7.62x51mm,Non-functional,2002-10-4,2012-1-12
MPX,SMG,9x19mm,In Stock,2000-11-4,2005-5-14
M11,Pistol,9x19mm,On Maintenance,2001-4-22,2007-2-10
MP5,SMG,9x19mm,On Maintenance,2002-3-26,2015-7-3
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2004-12-16,2013-3-2
M16,Assault Rifle,5.56x45mm,Non-functional,2003-9-15,2015-3-1
HK416,Assault Rifle,5.56x45mm,In Stock,2004-10-5,2005-7-5
MP5,SMG,9x19mm,Missing,2002-4-4,2017-5-1
MP5,SMG,9x19mm,Missing,2010-8-26,2018-5-26
MPX,SMG,9x19mm,In Stock,2001-12-13,2015-3-26
Glock17,Pistol,9x19mm,Missing,2010-4-7,2013-11-8
MPX,SMG,9x19mm,In Active Zone,2004-3-3,2011-10-28
M1014,Shotgun,12G,In Stock,2004-2-1,2015-12-9
Glock17,Pistol,9x19mm,On Maintenance,2006-3-3,2011-3-19
M9,Pistol,9x19mm,In Stock,2012-2-8,2018-3-7
M249,LMG,5.56x45mm,Missing,2000-8-11,2009-12-27
XM5,Assault Rifle,.277Fury,In Stock,2008-10-28,2017-10-3
M14,DMR,7.62x51mm,On Maintenance,2008-5-4,2012-5-27
MPX,SMG,9x19mm,Missing,2000-1-16,2019-1-1
XM250,LMG,.277Fury,Non-functional,2004-9-27,2009-9-27
M16,Assault Rifle,5.56x45mm,On Maintenance,2013-5-23,2016-12-23
M11,Pistol,9x19mm,In Stock,2012-3-8,2019-10-27
M1014,Shotgun,12G,In Stock,2001-12-11,2014-2-7
M11,Pistol,9x19mm,Missing,2012-2-11,2012-6-28
M1014,Shotgun,12G,Missing,2007-4-16,2016-1-13
M9,Pistol,9x19mm,On Maintenance,2003-12-24,2005-7-2
M14,DMR,7.62x51mm,Non-functional,2004-12-14,2013-5-21
MPX,SMG,9x19mm,On Maintenance,2004-1-3,2009-8-15
MPX,SMG,9x19mm,In Stock,2000-3-15,2018-11-17
XM5,Assault Rifle,.277Fury,Non-functional,2000-9-17,2012-9-3
M9,Pistol,9x19mm,In Active Zone,2000-1-15,2019-9-12
M4A1,Assault Rifle,5.56x45mm,In Stock,2006-6-21,2016-2-15
MCX,Assault Rifle,.300BLACKOUT,Missing,2001-3-12,2003-2-11
M1014,Shotgun,12G,In Active Zone,2001-4-11,2011-3-5
M16,Assault Rifle,5.56x45mm,In Active Zone,2006-1-18,2010-6-26
M16,Assault Rifle,5.56x45mm,In Stock,2014-8-26,2018-1-28
M16,Assault Rifle,5.56x45mm,In Active Zone,2004-9-4,2014-8-15
M11,Pistol,9x19mm,Non-functional,2007-11-16,2018-12-15
M4A1,Assault Rifle,5.56x45mm,Non-functional,2005-8-23,2015-9-13
M9,Pistol,9x19mm,Missing,2015-1-16,2019-12-9
M1014,Shotgun,12G,Missing,2002-3-1,2013-3-16
Glock17,Pistol,9x19mm,Non-functional,2003-11-22,2011-9-3
M590,Shotgun,12G,In Stock,2009-9-13,2017-3-9
M590,Shotgun,12G,In Stock,2007-2-5,2012-9-22
M590,Shotgun,12G,In Stock,2005-12-3,2013-4-9
M4A1,Assault Rifle,5.56x45mm,Missing,2010-8-9,2019-9-3
M590,Shotgun,12G,In Active Zone,2005-3-15,2007-11-13
M9,Pistol,9x19mm,In Active Zone,2016-5-6,2017-10-27
M1014,Shotgun,12G,Missing,2002-6-11,2011-4-15
Glock17,Pistol,9x19mm,On Maintenance,2010-11-9,2012-5-7
M16,Assault Rifle,5.56x45mm,Non-functional,2011-5-25,2013-1-14
HK416,Assault Rifle,5.56x45mm,Non-functional,2003-7-16,2018-7-5
XM250,LMG,.277Fury,In Active Zone,2005-1-6,2019-7-19
M4A1,Assault Rifle,5.56x45mm,Missing,2015-3-19,2016-10-12
M4A1,Assault Rifle,5.56x45mm,In Stock,2004-5-17,2018-6-4
XM250,LMG,.277Fury,In Stock,2005-2-17,2014-5-23
Glock17,Pistol,9x19mm,Non-functional,2008-2-14,2012-3-14
HK416,Assault Rifle,5.56x45mm,On Maintenance,2014-8-17,2019-3-18
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2001-4-5,2015-10-11
Glock17,Pistol,9x19mm,On Maintenance,2004-6-19,2007-5-27
XM250,LMG,.277Fury,Missing,2007-9-21,2012-5-13
XM250,LMG,.277Fury,Missing,2011-9-28,2016-1-7
M1014,Shotgun,12G,On Maintenance,2012-9-20,2013-9-26
XM250,LMG,.277Fury,Missing,2018-7-26,2019-2-4
M9,Pistol,9x19mm,Non-functional,2008-9-16,2014-12-14
M590,Shotgun,12G,On Maintenance,2007-2-28,2018-11-9
Glock17,Pistol,9x19mm,In Active Zone,2016-11-13,2019-10-14
M249,LMG,5.56x45mm,On Maintenance,2010-7-8,2010-8-20
MPX,SMG,9x19mm,Non-functional,2009-12-10,2019-5-2
M16,Assault Rifle,5.56x45mm,In Active Zone,2005-7-10,2011-3-14
M590,Shotgun,12G,Missing,2001-6-5,2018-10-21
M11,Pistol,9x19mm,Non-functional,2011-3-27,2014-6-23
MP5,SMG,9x19mm,On Maintenance,2001-6-20,2017-4-22
M1014,Shotgun,12G,In Stock,2009-5-21,2013-7-4
HK416,Assault Rifle,5.56x45mm,On Maintenance,2012-7-12,2019-5-18
HK416,Assault Rifle,5.56x45mm,In Stock,2002-3-11,2013-11-3
M9,Pistol,9x19mm,Non-functional,2001-2-26,2015-1-9
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2016-11-23,2019-3-16
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2011-7-21,2019-11-21
M9,Pistol,9x19mm,Non-functional,2007-10-12,2008-5-3
MP5,SMG,9x19mm,On Maintenance,2004-10-26,2007-10-8
M4A1,Assault Rifle,5.56x45mm,In Stock,2008-2-19,2012-12-5
HK416,Assault Rifle,5.56x45mm,On Maintenance,2005-5-1,2017-4-23
M14,DMR,7.62x51mm,Missing,2013-7-7,2017-1-3
XM5,Assault Rifle,.277Fury,In Active Zone,2005-10-11,2010-3-15
MP5,SMG,9x19mm,In Stock,2006-3-25,2018-2-20
MP5,SMG,9x19mm,On Maintenance,2008-6-20,2015-1-23
M590,Shotgun,12G,Non-functional,2004-9-15,2010-7-21
HK416,Assault Rifle,5.56x45mm,In Stock,2007-11-12,2010-9-4
M14,DMR,7.62x51mm,Missing,2006-5-19,2016-8-24
M4A1,Assault Rifle,5.56x45mm,Missing,2003-4-6,2009-12-22
M4A1,Assault Rifle,5.56x45mm,In Stock,2000-6-6,2012-9-4
M249,LMG,5.56x45mm,On Maintenance,2000-2-10,2002-6-16
M590,Shotgun,12G,In Active Zone,2001-11-11,2006-3-5
M9,Pistol,9x19mm,On Maintenance,2007-5-22,2013-5-5
XM250,LMG,.277Fury,Non-functional,2005-4-18,2015-2-27
M1014,Shotgun,12G,Missing,2001-9-10,2002-4-16
M249,LMG,5.56x45mm,In Active Zone,2005-2-28,2007-7-6
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2002-12-10,2010-6-11
XM250,LMG,.277Fury,Non-functional,2006-10-26,2009-2-10
M14,DMR,7.62x51mm,In Stock,2001-5-24,2017-9-12
XM5,Assault Rifle,.277Fury,On Maintenance,2001-4-23,2002-11-9
MP5,SMG,9x19mm,On Maintenance,2000-12-5,2018-8-8
XM250,LMG,.277Fury,On Maintenance,2014-1-11,2017-6-1
XM250,LMG,.277Fury,Missing,2009-10-27,2015-10-23
M11,Pistol,9x19mm,In Stock,2007-8-24,2007-9-22
M1014,Shotgun,12G,In Active Zone,2004-1-18,2016-9-3
M16,Assault Rifle,5.56x45mm,Non-functional,2001-8-3,2005-3-23
M16,Assault Rifle,5.56x45mm,In Active Zone,2009-2-1,2012-1-7
M4A1,Assault Rifle,5.56x45mm,In Stock,2004-8-13,2010-12-1
M9,Pistol,9x19mm,In Active Zone,2009-12-12,2016-2-12
M11,Pistol,9x19mm,In Stock,2002-10-6,2003-5-26
M9,Pistol,9x19mm,In Stock,2000-3-8,2013-2-28
M4A1,Assault Rifle,5.56x45mm,In Stock,2001-3-5,2008-7-1
Glock17,Pistol,9x19mm,Missing,2007-8-9,2014-8-3
M590,Shotgun,12G,Non-functional,2008-5-8,2017-1-9
MP5,SMG,9x19mm,Missing,2013-2-23,2014-5-14
M9,Pistol,9x19mm,In Active Zone,2014-12-12,2019-3-25
MP5,SMG,9x19mm,Non-functional,2001-7-24,2017-7-16
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2011-4-1,2018-3-27
M9,Pistol,9x19mm,Non-functional,2005-8-14,2006-12-17
Glock17,Pistol,9x19mm,On Maintenance,2002-9-7,2003-9-9
M16,Assault Rifle,5.56x45mm,In Stock,2008-5-25,2014-1-28
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2003-3-1,2004-4-21
MPX,SMG,9x19mm,On Maintenance,2009-6-23,2011-1-28
M4A1,Assault Rifle,5.56x45mm,Missing,2006-6-25,2012-4-7
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2002-11-21,2013-11-28
MPX,SMG,9x19mm,In Stock,2011-1-25,2016-3-3
M1014,Shotgun,12G,On Maintenance,2015-12-25,2016-5-4
M16,Assault Rifle,5.56x45mm,Missing,2007-6-15,2016-6-24
XM5,Assault Rifle,.277Fury,In Active Zone,2003-6-27,2007-2-2
M14,DMR,7.62x51mm,On Maintenance,2001-9-21,2010-1-17
M1014,Shotgun,12G,On Maintenance,2016-5-23,2018-9-6
MP5,SMG,9x19mm,On Maintenance,2016-4-10,2019-3-25
M249,LMG,5.56x45mm,On Maintenance,2000-4-6,2010-3-16
M4A1,Assault Rifle,5.56x45mm,Non-functional,2008-5-26,2013-12-22
M14,DMR,7.62x51mm,In Stock,2005-3-9,2015-9-13
M4A1,Assault Rifle,5.56x45mm,In Stock,2003-2-20,2011-5-28
HK416,Assault Rifle,5.56x45mm,In Active Zone,2010-11-2,2017-11-23
M16,Assault Rifle,5.56x45mm,Non-functional,2002-3-24,2015-5-24
M9,Pistol,9x19mm,In Stock,2008-6-6,2015-5-6
M9,Pistol,9x19mm,Missing,2006-5-19,2016-10-1
M14,DMR,7.62x51mm,Missing,2012-3-22,2019-6-9
Glock17,Pistol,9x19mm,Non-functional,2012-10-23,2014-4-14
HK416,Assault Rifle,5.56x45mm,On Maintenance,2005-7-17,2007-8-5
MP5,SMG,9x19mm,Missing,2008-4-17,2016-5-4
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2009-9-23,2015-6-21
MCX,Assault Rifle,.300BLACKOUT,In Stock,2014-3-28,2016-4-22
MPX,SMG,9x19mm,On Maintenance,2001-2-20,2018-7-10
MP5,SMG,9x19mm,In Stock,2009-5-9,2014-2-22
XM5,Assault Rifle,.277Fury,In Stock,2009-10-4,2010-3-2
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2002-5-16,2019-2-9
XM250,LMG,.277Fury,On Maintenance,2002-2-9,2013-7-6
M590,Shotgun,12G,On Maintenance,2003-10-20,2004-2-19
XM5,Assault Rifle,.277Fury,Non-functional,2004-6-15,2016-8-24
M11,Pistol,9x19mm,On Maintenance,2018-6-2,2019-2-28
Glock17,Pistol,9x19mm,In Stock,2014-12-12,2019-9-10
HK416,Assault Rifle,5.56x45mm,On Maintenance,2010-1-19,2017-11-2
XM250,LMG,.277Fury,On Maintenance,2011-11-19,2017-11-2
M9,Pistol,9x19mm,In Stock,2009-9-3,2018-3-5
M11,Pistol,9x19mm,On Maintenance,2006-4-21,2011-6-16
M11,Pistol,9x19mm,Non-functional,2015-9-12,2016-4-20
M4A1,Assault Rifle,5.56x45mm,Non-functional,2001-7-21,2016-8-18
XM250,LMG,.277Fury,On Maintenance,2000-2-28,2012-1-19
MCX,Assault Rifle,.300BLACKOUT,Missing,2007-12-25,2017-11-7
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2013-1-28,2016-6-11
MCX,Assault Rifle,.300BLACKOUT,Missing,2000-1-20,2008-3-10
M590,Shotgun,12G,On Maintenance,2011-2-3,2019-12-8
XM5,Assault Rifle,.277Fury,Missing,2002-8-17,2017-12-18
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2008-7-16,2011-6-27
M16,Assault Rifle,5.56x45mm,In Active Zone,2008-2-14,2015-1-19
M9,Pistol,9x19mm,On Maintenance,2009-3-23,2013-5-9
MP5,SMG,9x19mm,In Stock,2004-12-10,2005-11-19
XM5,Assault Rifle,.277Fury,Missing,2004-4-10,2008-5-9
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2001-2-2,2001-7-13
MCX,Assault Rifle,.300BLACKOUT,In Stock,2000-3-22,2005-12-6
HK416,Assault Rifle,5.56x45mm,In Stock,2004-3-19,2004-12-1
M14,DMR,7.62x51mm,In Active Zone,2008-4-18,2009-3-15
MP5,SMG,9x19mm,Missing,2001-2-5,2003-8-21
M4A1,Assault Rifle,5.56x45mm,Missing,2006-6-27,2006-7-21
M590,Shotgun,12G,Missing,2017-10-2,2017-12-20
XM5,Assault Rifle,.277Fury,On Maintenance,2001-10-17,2017-6-28
M16,Assault Rifle,5.56x45mm,In Stock,2009-12-26,2014-9-15
MPX,SMG,9x19mm,Missing,2003-12-5,2014-1-23
M590,Shotgun,12G,In Stock,2012-12-12,2017-3-3
M590,Shotgun,12G,Missing,2012-4-2,2014-8-20
Glock17,Pistol,9x19mm,Non-functional,2016-2-8,2019-9-12
MP5,SMG,9x19mm,In Active Zone,2011-11-13,2012-6-5
M16,Assault Rifle,5.56x45mm,In Active Zone,2001-9-26,2018-5-19
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2002-8-14,2007-4-3
M4A1,Assault Rifle,5.56x45mm,Missing,2008-3-13,2017-3-25
HK416,Assault Rifle,5.56x45mm,In Stock,2019-3-10,2019-6-2
M4A1,Assault Rifle,5.56x45mm,Missing,2007-4-17,2010-11-23
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2000-9-13,2002-12-2
M16,Assault Rifle,5.56x45mm,Missing,2002-10-8,2017-8-3
M14,DMR,7.62x51mm,Missing,2005-11-19,2006-1-23
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2004-6-26,2013-10-16
M590,Shotgun,12G,On Maintenance,2007-10-9,2008-12-26
M11,Pistol,9x19mm,In Active Zone,2002-9-6,2009-10-13
Glock17,Pistol,9x19mm,In Active Zone,2006-9-22,2010-2-24
M249,LMG,5.56x45mm,In Stock,2004-8-1,2007-8-11
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2007-3-11,2017-12-22
MP5,SMG,9x19mm,Missing,2007-6-4,2008-12-1
M14,DMR,7.62x51mm,Missing,2002-7-24,2010-2-4
M249,LMG,5.56x45mm,Missing,2005-1-5,2012-12-1
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2008-4-2,2018-10-22
XM250,LMG,.277Fury,On Maintenance,2012-7-7,2018-8-7
MP5,SMG,9x19mm,On Maintenance,2005-1-11,2007-2-11
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2010-12-7,2012-9-5
M14,DMR,7.62x51mm,In Active Zone,2007-9-1,2019-12-28
M590,Shotgun,12G,Missing,2011-5-27,2018-6-8
M590,Shotgun,12G,On Maintenance,2016-12-8,2017-2-13
M590,Shotgun,12G,On Maintenance,2006-1-17,2009-11-4
M249,LMG,5.56x45mm,Missing,2006-7-19,2017-10-28
XM5,Assault Rifle,.277Fury,Missing,2003-8-28,2008-4-17
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2003-1-5,2005-9-6
M1014,Shotgun,12G,In Stock,2006-4-21,2011-11-26
M4A1,Assault Rifle,5.56x45mm,In Stock,2007-1-4,2014-5-18
M16,Assault Rifle,5.56x45mm,On Maintenance,2017-1-28,2017-7-7
MCX,Assault Rifle,.300BLACKOUT,On Maintenance,2005-5-1,2013-3-25
MPX,SMG,9x19mm,In Active Zone,2014-8-21,2014-9-2
MP5,SMG,9x19mm,Non-functional,2011-6-18,2016-3-11
HK416,Assault Rifle,5.56x45mm,Non-functional,2005-3-26,2019-9-11
MPX,SMG,9x19mm,On Maintenance,2008-11-4,2015-10-3
M4A1,Assault Rifle,5.56x45mm,Missing,2004-7-17,2017-2-7
XM5,Assault Rifle,.277Fury,In Stock,2007-5-11,2014-8-10
M249,LMG,5.56x45mm,In Active Zone,2016-8-6,2019-5-24
M4A1,Assault Rifle,5.56x45mm,In Active Zone,2000-11-23,2018-1-13
M1014,Shotgun,12G,In Stock,2008-6-21,2009-4-12
M9,Pistol,9x19mm,Missing,2012-1-8,2017-1-12
M249,LMG,5.56x45mm,In Stock,2008-1-28,2010-12-22
M1014,Shotgun,12G,On Maintenance,2008-4-21,2009-2-1
M590,Shotgun,12G,Non-functional,2016-1-19,2019-5-27
MPX,SMG,9x19mm,In Stock,2012-5-26,2019-10-19
M590,Shotgun,12G,On Maintenance,2003-6-16,2004-7-12
MP5,SMG,9x19mm,In Active Zone,2010-1-5,2017-4-4
M249,LMG,5.56x45mm,In Active Zone,2008-12-27,2014-1-6
M4A1,Assault Rifle,5.56x45mm,Missing,2000-7-25,2004-6-10
MCX,Assault Rifle,.300BLACKOUT,In Active Zone,2001-3-22,2007-6-17
M11,Pistol,9x19mm,Missing,2011-4-5,2018-5-12
XM250,LMG,.277Fury,In Active Zone,2000-6-13,2012-1-24
MPX,SMG,9x19mm,Missing,2005-7-23,2007-9-23
M4A1,Assault Rifle,5.56x45mm,On Maintenance,2008-3-11,2011-10-17
HK416,Assault Rifle,5.56x45mm,Non-functional,2000-3-7,2003-8-23
M1014,Shotgun,12G,In Active Zone,2010-5-5,2012-9-27
MP5,SMG,9x19mm,Non-functional,2008-10-26,2010-8-25
M1014,Shotgun,12G,In Active Zone,2000-1-11,2006-8-28
M1014,Shotgun,12G,On Maintenance,2000-9-4,2015-12-4
M590,Shotgun,12G,In Active Zone,2004-10-21,2006-11-6
M14,DMR,7.62x51mm,Missing,2009-10-26,2010-7-10
MP5,SMG,9x19mm,In Active Zone,2013-9-18,2019-7-2
M11,Pistol,9x19mm,Missing,2000-6-20,2010-5-10
MPX,SMG,9x19mm,Missing,2003-5-13,2003-6-4
M11,Pistol,9x19mm,Missing,2014-4-13,2019-7-3
M590,Shotgun,12G,Missing,2013-8-28,2019-3-25
XM250,LMG,.277Fury,Missing,2006-8-15,2017-1-4
M9,Pistol,9x19mm,Non-functional,2000-11-1,2009-3-28
HK416,Assault Rifle,5.56x45mm,In Stock,2004-2-24,2016-7-20
XM5,Assault Rifle,.277Fury,In Stock,2003-7-10,2008-4-20
M11,Pistol,9x19mm,Non-functional,2008-10-17,2013-3-21
M4A1,Assault Rifle,5.56x45mm,Missing,2006-8-25,2008-2-14
M11,Pistol,9x19mm,In Active Zone,2009-4-26,2009-9-28
MPX,SMG,9x19mm,In Active Zone,2001-9-19,2002-12-2
M590,Shotgun,12G,Non-functional,2001-1-5,2001-3-25
XM250,LMG,.277Fury,In Stock,2013-3-24,2018-1-14
M1014,Shotgun,12G,In Stock,2018-11-22,2019-8-8
HK416,Assault Rifle,5.56x45mm,In Stock,2004-9-6,2011-12-26
M14,DMR,7.62x51mm,Non-functional,2009-9-6,2016-6-22
M9,Pistol,9x19mm,In Active Zone,2001-12-10,2006-8-16
HK416,Assault Rifle,5.56x45mm,In Active Zone,2008-3-6,2010-12-5
M9,Pistol,9x19mm,On Maintenance,2010-9-27,2015-9-12
Glock17,Pistol,9x19mm,Missing,2010-12-5,2017-4-3
MP5,SMG,9x19mm,Non-functional,2019-3-20,2019-3-21
M590,Shotgun,12G,Missing,2008-4-11,2012-4-25
MCX,Assault Rifle,.300BLACKOUT,In Stock,2005-10-23,2016-10-7
HK416,Assault Rifle,5.56x45mm,In Stock,2003-7-19,2004-8-14
M9,Pistol,9x19mm,Missing,2015-10-11,2019-6-18
XM250,LMG,.277Fury,On Maintenance,2017-3-6,2018-2-17
MP5,SMG,9x19mm,Non-functional,2015-6-1,2017-9-28
Glock17,Pistol,9x19mm,Missing,2019-6-6,2019-9-8
M16,Assault Rifle,5.56x45mm,In Stock,2000-10-11,2005-11-14
MP5,SMG,9x19mm,Non-functional,2000-3-13,2019-10-26
XM250,LMG,.277Fury,Missing,2000-9-6,2013-8-16
MPX,SMG,9x19mm,On Maintenance,2002-8-9,2019-10-12
XM250,LMG,.277Fury,Non-functional,2001-6-20,2013-6-2
MP5,SMG,9x19mm,Non-functional,2005-5-25,2011-6-28
M14,DMR,7.62x51mm,On Maintenance,2017-11-12,2018-8-24
M11,Pistol,9x19mm,Missing,2001-7-6,2005-5-20
M590,Shotgun,12G,On Maintenance,2011-12-2,2017-6-14
MP5,SMG,9x19mm,Missing,2009-11-13,2015-9-3
M14,DMR,7.62x51mm,Missing,2008-10-19,2011-9-5
M14,DMR,7.62x51mm,Missing,2004-2-6,2004-10-6
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2005-9-15,2014-2-25
MPX,SMG,9x19mm,In Active Zone,2001-10-23,2014-6-14
M9,Pistol,9x19mm,On Maintenance,2003-3-5,2010-10-2
M16,Assault Rifle,5.56x45mm,Non-functional,2000-6-6,2009-7-23
MP5,SMG,9x19mm,On Maintenance,2009-10-7,2017-8-27
M1014,Shotgun,12G,Non-functional,2012-4-16,2014-9-1
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2004-12-16,2009-9-22
M16,Assault Rifle,5.56x45mm,In Stock,2004-8-20,2018-5-20
MCX,Assault Rifle,.300BLACKOUT,In Stock,2001-9-21,2014-8-28
M1014,Shotgun,12G,In Stock,2005-11-28,2012-8-3
M590,Shotgun,12G,In Active Zone,2000-2-18,2006-1-15
HK416,Assault Rifle,5.56x45mm,In Stock,2008-1-23,2017-9-18
M590,Shotgun,12G,In Stock,2008-8-15,2010-3-20
M11,Pistol,9x19mm,Non-functional,2001-1-4,2012-10-21
XM5,Assault Rifle,.277Fury,Non-functional,2004-10-8,2016-8-24
MPX,SMG,9x19mm,In Stock,2013-1-2,2013-1-7
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2002-3-22,2006-1-10
M9,Pistol,9x19mm,Missing,2001-1-6,2015-11-28
HK416,Assault Rifle,5.56x45mm,In Active Zone,2004-4-2,2015-4-23
M16,Assault Rifle,5.56x45mm,On Maintenance,2008-3-8,2015-11-12
M1014,Shotgun,12G,Missing,2007-12-10,2010-6-20
M14,DMR,7.62x51mm,On Maintenance,2001-6-2,2006-1-5
M4A1,Assault Rifle,5.56x45mm,Non-functional,2003-1-20,2005-11-11
M249,LMG,5.56x45mm,Missing,2002-1-15,2015-5-16
M9,Pistol,9x19mm,Missing,2000-6-24,2016-12-8
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2004-2-27,2006-2-14
HK416,Assault Rifle,5.56x45mm,Missing,2013-4-18,2018-2-15
M9,Pistol,9x19mm,On Maintenance,2004-2-11,2005-8-3
M590,Shotgun,12G,On Maintenance,2011-11-13,2013-4-17
XM250,LMG,.277Fury,In Active Zone,2014-4-23,2018-7-6
MCX,Assault Rifle,.300BLACKOUT,Non-functional,2001-5-5,2018-7-9
M4A1,Assault Rifle,5.56x45mm,Missing,2000-12-9,2010-2-21
Glock17,Pistol,9x19mm,Non-functional,2000-2-9,2005-6-4
MP5,SMG,9x19mm,In Stock,2007-2-25,2016-3-15
M16,Assault Rifle,5.56x45mm,Missing,2004-3-18,2014-1-11
MP5,SMG,9x19mm,In Active Zone,2003-8-27,2018-6-12
Glock17,Pistol,9x19mm,In Active Zone,2005-12-2,2006-7-3
M11,Pistol,9x19mm,On Maintenance,2005-3-9,2009-11-25
HK416,Assault Rifle,5.56x45mm,Non-functional,2008-2-9,2009-5-13
Glock17,Pistol,9x19mm,Non-functional,2002-10-18,2011-9-10
M9,Pistol,9x19mm,Missing,2002-6-14,2019-9-28
