M4,Missing,21,0,2003-3-21
M1A1,Non-functional,44,0,2002-6-11
LAV-25,On Maintenance,30,0,2017-11-26
LAV-25,Non-functional,33,1,2001-9-7
M970,In Stock,5,1,2019-6-7
M3A3 Bradley,Non-functional,18,0,2001-10-27
M4,In Stock,20,1,2003-12-10
M4,Missing,7,1,2000-10-5
Truck,In Active Zone,41,0,2010-9-22
M3A3 Bradley,In Active Zone,6,1,2017-3-9
M970,Non-functional,34,0,2017-11-14
M3A3 Bradley,In Active Zone,25,1,2006-7-26
Truck,In Stock,34,0,2012-3-9
M970,In Active Zone,36,1,2010-5-10
M1,In Active Zone,16,0,2000-8-2
Humvee,Missing,14,1,2009-2-27
M113 APC,In Stock,32,0,2019-5-11
LAV-25,On Maintenance,45,1,2008-10-18
LAV-25,Non-functional,6,0,2006-1-10
M1,In Active Zone,11,1,2018-12-12
M4,In Stock,37,1,2001-3-20
M113 APC,In Stock,14,0,2017-10-7
M3A3 Bradley,In Active Zone,21,0,2014-2-19
Truck,Missing,4,0,2000-7-5
M970,Non-functional,25,1,2015-7-6
Humvee,In Active Zone,30,0,2006-8-19
M3A3 Bradley,In Active Zone,2,0,2002-6-21
Truck,Non-functional,37,1,2012-8-21
Humvee,Non-functional,48,1,2000-8-17
M113 APC,On Maintenance,37,0,2000-1-8
Humvee,On Maintenance,14,0,2016-3-7
M3A3 Bradley,Non-functional,31,0,2014-6-17
M970,In Active Zone,6,1,2002-7-14
LAV-25,In Active Zone,17,1,2008-9-20
LAV-25,On Maintenance,30,0,2004-12-5
M1,In Stock,36,1,2018-4-12
Humvee,Missing,34,0,2002-12-12
LAV-25,On Maintenance,20,0,2015-1-26
M1A1,Missing,48,1,2003-2-18
M1A1,Missing,43,0,2004-10-4
LAV-25,In Active Zone,5,1,2018-10-20
M1A1,In Active Zone,42,0,2006-10-19
M113 APC,On Maintenance,23,0,2015-9-10
M1A1,Non-functional,44,1,2011-12-5
Truck,In Stock,19,0,2011-4-16
M113 APC,In Stock,48,1,2003-6-21
M970,Non-functional,31,0,2006-2-10
Truck,Missing,29,1,2015-9-25
M3A3 Bradley,In Stock,49,0,2009-6-12
LAV-25,Non-functional,36,0,2007-2-4
M113 APC,On Maintenance,27,1,2009-10-11
M4,In Stock,29,0,2000-8-17
M1A1,On Maintenance,11,1,2005-3-6
M1A1,Non-functional,45,0,2012-1-1
Truck,Non-functional,47,1,2016-10-17
M4,In Stock,43,0,2010-11-14
M1,On Maintenance,7,0,2000-7-1
M113 APC,Missing,7,1,2006-1-8
Truck,Non-functional,11,0,2013-7-3
Truck,On Maintenance,25,1,2009-11-19
M970,In Stock,14,0,2004-7-17
M113 APC,On Maintenance,49,1,2013-10-25
Truck,On Maintenance,46,1,2001-2-27
M3A3 Bradley,Missing,22,1,2016-9-19
LAV-25,In Stock,20,1,2011-2-28
M1A1,Non-functional,17,0,2019-8-25
M970,Missing,36,1,2016-6-4
M1A1,On Maintenance,2,0,2018-6-8
M1,In Active Zone,30,1,2016-3-11
Humvee,In Active Zone,34,1,2017-4-11
M1A1,Non-functional,12,1,2001-9-13
M970,In Stock,32,1,2006-10-17
M4,In Active Zone,43,0,2003-6-23
Truck,Non-functional,42,0,2014-9-17
LAV-25,In Active Zone,38,1,2012-6-1
M1,On Maintenance,21,1,2005-12-19
M113 APC,In Stock,41,1,2017-11-14
Humvee,Missing,34,1,2010-12-22
Truck,On Maintenance,7,0,2002-3-17
M1A1,Non-functional,31,0,2015-11-21
M113 APC,Non-functional,28,0,2001-8-15
M4,Non-functional,42,1,2017-4-4
M1A1,In Active Zone,49,0,2006-4-5
M3A3 Bradley,Missing,45,0,2011-10-19
LAV-25,Non-functional,29,0,2019-9-2
M3A3 Bradley,Missing,8,0,2004-2-1
M1A1,Missing,15,0,2017-8-8
M113 APC,On Maintenance,2,0,2001-4-9
M4,In Stock,1,0,2006-11-6
M3A3 Bradley,Missing,37,1,2002-5-3
M3A3 Bradley,Missing,42,0,2003-11-11
M1,Non-functional,32,0,2012-9-16
Humvee,In Stock,47,1,2019-10-9
M4,Missing,10,0,2005-9-12
M1A1,On Maintenance,45,0,2018-3-11
M4,Non-functional,39,0,2018-9-21
LAV-25,On Maintenance,6,0,2010-8-16
Truck,On Maintenance,19,1,2015-1-5
M3A3 Bradley,In Active Zone,2,1,2019-10-9
M4,In Active Zone,17,0,2009-9-17
M1,In Stock,29,1,2003-11-7
M3A3 Bradley,In Stock,19,1,2011-1-22
M1,Missing,44,0,2010-10-24
M4,In Active Zone,22,0,2014-5-20
M4,Missing,5,0,2004-4-28
Truck,On Maintenance,33,1,2005-11-26
M1,In Active Zone,2,1,2006-5-15
M1,Non-functional,33,0,2008-3-6
Humvee,In Active Zone,1,0,2004-11-1
LAV-25,Non-functional,37,0,2016-5-20
Truck,In Stock,14,0,2011-10-8
Truck,Non-functional,21,1,2009-9-23
Truck,Missing,21,1,2012-12-4
Truck,On Maintenance,20,0,2005-8-16
M970,In Stock,45,0,2014-7-15
M970,On Maintenance,34,1,2018-6-12
M1A1,Missing,36,1,2009-9-27
Truck,In Active Zone,24,0,2005-1-3
Humvee,Missing,16,1,2015-10-15
M1A1,On Maintenance,11,0,2015-5-22
Truck,In Active Zone,13,1,2004-1-15
M3A3 Bradley,Non-functional,34,0,2002-9-15
M4,Non-functional,25,0,2006-9-5
M970,Missing,4,1,2018-6-23
Humvee,In Active Zone,14,0,2009-11-28
M4,Missing,10,0,2019-4-10
M1A1,Non-functional,39,0,2001-4-5
LAV-25,On Maintenance,19,1,2009-4-27
M1A1,In Active Zone,33,0,2001-9-8
M4,Non-functional,48,1,2008-12-26
Truck,In Stock,36,0,2008-9-13
Humvee,Missing,48,1,2006-9-5
M1,On Maintenance,36,1,2002-2-28
M1A1,Non-functional,12,1,2012-2-26
M4,Non-functional,27,1,2003-8-22
M1A1,In Active Zone,46,0,2005-7-1
M3A3 Bradley,In Active Zone,7,0,2015-7-13
M113 APC,Non-functional,33,1,2001-6-12
LAV-25,In Stock,18,0,2005-7-3
M3A3 Bradley,In Active Zone,7,0,2004-6-25
Humvee,Non-functional,11,1,2000-10-19
Truck,In Stock,10,1,2015-4-4
M3A3 Bradley,Missing,22,0,2015-6-4
M4,Non-functional,26,0,2008-9-16
M113 APC,Missing,1,0,2008-1-22
M4,On Maintenance,28,0,2009-8-15
M1A1,Missing,44,0,2003-3-13
Humvee,In Active Zone,18,1,2012-10-22
M3A3 Bradley,In Active Zone,42,0,2016-1-20
M3A3 Bradley,On Maintenance,5,1,2017-11-3
M1,In Stock,47,1,2015-3-6
M113 APC,In Active Zone,33,0,2003-1-19
M1A1,Missing,39,1,2009-2-12
Truck,On Maintenance,32,1,2005-6-18
Truck,Non-functional,12,1,2017-4-23
Truck,On Maintenance,13,0,2000-6-21
Humvee,In Stock,31,0,2004-7-13
M113 APC,In Active Zone,19,0,2012-4-10
M113 APC,Non-functional,50,0,2015-7-13
LAV-25,In Stock,46,1,2002-10-8
M1A1,In Active Zone,18,0,2003-3-6
M3A3 Bradley,Non-functional,38,0,2010-4-8
M970,On Maintenance,20,1,2017-2-4
Humvee,Non-functional,3,0,2003-5-20
M1A1,Non-functional,13,1,2013-12-26
M1A1,In Stock,2,0,2010-5-8
LAV-25,On Maintenance,26,0,2009-5-27
M113 APC,In Stock,4,1,2011-5-20
M113 APC,In Active Zone,15,0,2015-4-11
M4,On Maintenance,15,1,2001-6-10
M970,Non-functional,10,0,2017-12-20
Truck,In Active Zone,17,0,2011-12-7
M1,Non-functional,46,1,2017-1-1
M970,In Active Zone,37,1,2018-9-11
Humvee,In Stock,50,0,2001-3-24
M113 APC,Non-functional,13,1,2012-10-5
M1A1,Non-functional,46,1,2008-7-21
M1A1,Missing,4,0,2004-2-2
Humvee,On Maintenance,29,0,2000-12-9
M970,On Maintenance,3,0,2008-3-11
M113 APC,In Active Zone,7,0,2003-2-12
Humvee,Missing,41,0,2014-2-11
M1,On Maintenance,6,1,2013-5-9
M1A1,In Active Zone,31,1,2000-7-4
M4,On Maintenance,15,0,2005-3-19
M970,In Active Zone,23,1,2015-10-16
LAV-25,Missing,19,0,2004-3-15
M1,In Stock,45,1,2014-8-20
M1A1,Missing,49,0,2018-12-1
M1A1,On Maintenance,20,1,2003-9-16
M970,Missing,7,1,2007-12-10
M113 APC,In Active Zone,46,0,2004-10-6
LAV-25,On Maintenance,19,0,2007-3-8
LAV-25,Non-functional,31,1,2007-8-16
M1A1,In Active Zone,32,1,2010-6-12
Humvee,In Active Zone,35,1,2008-2-10
Truck,On Maintenance,15,0,2000-6-13
M3A3 Bradley,On Maintenance,21,0,2007-5-4
M1A1,In Active Zone,18,0,2001-12-2
M4,Missing,43,0,2003-3-27
LAV-25,Missing,36,1,2002-7-23
M1A1,In Active Zone,14,1,2019-2-1
M113 APC,In Stock,31,1,2006-5-2
M970,In Stock,35,0,2015-11-22
M970,On Maintenance,29,0,2004-6-25
M1,Missing,32,0,2008-3-16
Humvee,Non-functional,19,0,2017-1-20
M970,In Active Zone,12,1,2010-5-1
Truck,In Active Zone,49,1,2012-3-3
M970,Non-functional,49,1,2017-5-28
M1,In Active Zone,16,0,2018-5-8
Truck,On Maintenance,45,0,2012-9-7
M970,Non-functional,16,0,2008-4-28
M970,Missing,1,1,2005-7-7
LAV-25,On Maintenance,44,0,2018-10-11
M1A1,On Maintenance,47,0,2019-1-3
M1,Missing,2,0,2014-9-6
Humvee,In Stock,49,1,2016-3-20
M4,On Maintenance,12,1,2012-3-7
Humvee,On Maintenance,19,0,2019-12-24
Humvee,In Stock,14,0,2004-4-19
Humvee,In Stock,39,0,2006-12-21
Humvee,On Maintenance,46,0,2012-11-13
M1A1,In Active Zone,50,1,2005-5-17
M113 APC,In Active Zone,15,0,2019-8-5
M113 APC,On Maintenance,25,0,2010-6-18
LAV-25,In Stock,30,1,2002-8-23
M970,In Stock,19,0,2001-5-14
Truck,In Active Zone,46,1,2018-12-10
LAV-25,In Stock,44,0,2011-7-6
LAV-25,In Active Zone,25,0,2008-4-28
M4,Missing,48,0,2008-7-15
M113 APC,Non-functional,40,1,2001-6-12
M113 APC,In Active Zone,37,1,2018-2-16
Humvee,Non-functional,39,1,2002-11-21
M4,Missing,43,1,2008-12-6
M1A1,In Active Zone,48,0,2001-12-15
M1A1,Non-functional,5,0,2003-5-9
M4,On Maintenance,37,0,2009-1-11
Humvee,Non-functional,7,1,2013-10-18
M970,Missing,2,0,2009-9-12
M970,In Active Zone,41,1,2004-10-26
M3A3 Bradley,In Active Zone,5,1,2011-8-11
M3A3 Bradley,Non-functional,35,1,2001-11-5
Humvee,On Maintenance,47,1,2006-1-25
M970,In Active Zone,7,0,2001-10-20
M113 APC,In Active Zone,34,0,2013-4-8
Humvee,In Active Zone,33,0,2001-6-13
M1A1,On Maintenance,10,0,2001-8-20
LAV-25,In Stock,35,1,2013-2-5
M1,Missing,20,0,2004-4-28
M113 APC,In Active Zone,21,0,2013-2-27
M1A1,Non-functional,13,0,2004-7-3
M4,Non-functional,5,1,2016-6-3
LAV-25,On Maintenance,20,0,2015-8-28
LAV-25,On Maintenance,38,1,2012-10-28
M3A3 Bradley,Non-functional,23,0,2018-4-22
Truck,In Active Zone,49,0,2015-4-12
LAV-25,In Stock,1,1,2009-10-10
M3A3 Bradley,On Maintenance,11,0,2016-6-16
LAV-25,In Active Zone,10,0,2012-1-17
Humvee,Missing,9,0,2015-11-6
Humvee,In Active Zone,23,0,2005-2-10
M4,In Stock,15,1,2000-9-17
M1,Non-functional,31,0,2008-3-8
Humvee,Non-functional,20,0,2007-2-22
LAV-25,In Stock,49,0,2016-7-5
M3A3 Bradley,On Maintenance,50,0,2002-7-6
Humvee,In Stock,1,0,2009-9-27
M113 APC,In Active Zone,40,1,2001-5-5
M970,In Stock,30,1,2003-12-12
M4,On Maintenance,27,1,2003-10-10
M970,In Stock,32,1,2013-3-14
M4,On Maintenance,34,1,2017-8-5
Humvee,Missing,48,1,2011-1-12
LAV-25,Missing,29,0,2001-11-26
Humvee,Non-functional,48,0,2019-2-7
M1A1,In Active Zone,36,0,2011-6-18
LAV-25,On Maintenance,22,0,2014-11-3
LAV-25,Missing,49,1,2000-6-18
M1A1,Non-functional,30,0,2000-6-22
M1A1,In Stock,28,0,2003-3-2
M1A1,Non-functional,46,1,2006-10-3
M4,In Active Zone,50,1,2002-5-28
Truck,On Maintenance,26,1,2001-2-11
M113 APC,Missing,8,1,2003-3-25
M4,In Active Zone,29,0,2008-4-25
M113 APC,In Stock,4,1,2011-3-18
Humvee,On Maintenance,7,0,2018-5-17
M4,On Maintenance,38,0,2010-7-5
M1,On Maintenance,9,0,2006-11-15
LAV-25,In Stock,38,1,2001-2-16
Truck,Non-functional,6,1,2012-12-28
M970,In Active Zone,47,1,2014-1-25
Humvee,In Stock,38,0,2000-7-20
Humvee,Non-functional,35,1,2005-10-15
Truck,Non-functional,27,1,2006-9-12
M970,Non-functional,12,1,2013-7-19
M1,On Maintenance,36,1,2002-12-27
M3A3 Bradley,In Active Zone,19,0,2019-12-3
M970,Missing,5,0,2014-5-5
M4,In Stock,13,1,2016-10-24
LAV-25,In Stock,15,1,2011-6-17
M3A3 Bradley,Missing,25,1,2017-10-23
M1A1,Non-functional,9,1,2015-10-16
M113 APC,Missing,3,1,2006-6-12
M1,Missing,1,0,2001-7-18
Humvee,Missing,45,1,2000-5-21
M1A1,Non-functional,27,1,2017-8-10
Humvee,In Stock,13,1,2003-5-23
M1,In Stock,32,1,2008-12-19
M113 APC,In Active Zone,24,0,2014-2-5
M970,In Stock,46,0,2002-12-1
Truck,Missing,40,0,2014-1-16
M4,In Active Zone,10,0,2019-12-20
M113 APC,In Stock,7,0,2016-9-17
M113 APC,In Active Zone,39,1,2004-6-1
M113 APC,Missing,11,1,2010-12-7
M970,In Stock,39,0,2006-3-18
M1,Missing,33,1,2015-5-4
Humvee,On Maintenance,37,0,2010-7-16
M113 APC,In Stock,18,1,2018-1-15
Truck,In Stock,18,0,2019-9-10
M970,In Stock,8,0,2012-12-3
Humvee,On Maintenance,1,0,2019-10-9
M113 APC,In Stock,18,1,2003-10-16
Humvee,Non-functional,18,0,2001-11-25
Humvee,Missing,17,1,2009-12-10
M1,In Stock,5,0,2011-2-28
M113 APC,Non-functional,3,0,2004-8-4
M3A3 Bradley,In Stock,29,0,2006-11-8
M970,In Stock,32,0,2012-11-7
Truck,Non-functional,11,0,2002-8-23
M1,On Maintenance,32,1,2012-12-18
M970,Non-functional,29,1,2001-5-4
Humvee,On Maintenance,40,0,2010-12-19
LAV-25,In Stock,17,1,2001-5-13
M1,Non-functional,42,0,2001-4-27
Truck,Missing,14,1,2017-5-2
Humvee,On Maintenance,42,0,2000-1-16
M3A3 Bradley,In Active Zone,49,0,2006-1-16
Humvee,In Active Zone,23,1,2006-12-27
M1A1,On Maintenance,18,0,2000-5-28
M970,On Maintenance,48,0,2012-4-19
M1A1,Non-functional,19,0,2017-2-15
M4,On Maintenance,11,0,2015-9-24
LAV-25,In Stock,23,0,2019-5-20
Truck,In Active Zone,21,0,2002-2-24
M1,Missing,50,1,2005-12-25
M970,Non-functional,30,1,2009-8-20
M970,Missing,5,0,2002-6-10
M1A1,Missing,4,1,2014-6-7
M3A3 Bradley,In Active Zone,39,0,2019-11-2
LAV-25,In Active Zone,46,1,2011-7-27
M1,Missing,21,1,2006-9-13
Truck,In Active Zone,1,1,2011-8-3
LAV-25,In Active Zone,24,0,2007-12-16
M970,Missing,15,1,2014-2-13
M4,In Stock,47,1,2004-11-2
M1,In Stock,43,1,2003-5-20
M3A3 Bradley,In Stock,17,1,2011-6-28
M970,On Maintenance,32,1,2019-2-21
M4,In Active Zone,40,0,2017-10-23
M3A3 Bradley,On Maintenance,50,1,2009-12-20
M113 APC,Non-functional,31,0,2000-1-23
M3A3 Bradley,Missing,5,0,2000-3-13
M4,Missing,39,1,2018-12-20
Truck,In Active Zone,5,1,2009-3-1
M3A3 Bradley,In Stock,36,1,2018-10-24
M113 APC,Non-functional,8,1,2000-7-15
LAV-25,On Maintenance,17,1,2008-11-12
Humvee,Non-functional,42,0,2005-11-16
M1A1,In Active Zone,37,1,2016-12-3
M113 APC,Non-functional,37,0,2010-8-20
M113 APC,In Stock,22,1,2007-2-8
M113 APC,Missing,8,1,2014-1-8
M1A1,In Stock,33,1,2017-9-18
M1A1,On Maintenance,41,0,2008-7-26
M970,In Active Zone,43,0,2016-6-6
Humvee,Non-functional,34,1,2010-11-3
M3A3 Bradley,In Stock,40,1,2011-7-25
M970,Non-functional,19,1,2003-10-19
M3A3 Bradley,In Active Zone,23,1,2014-6-3
M970,Non-functional,6,1,2009-6-1
M113 APC,Missing,34,0,2006-1-10
M1,On Maintenance,46,0,2005-1-16
M3A3 Bradley,On Maintenance,41,0,2004-9-9
M1,On Maintenance,25,1,2013-2-25
M1A1,On Maintenance,6,0,2013-11-13
Humvee,In Active Zone,28,0,2018-7-7
M1A1,Non-functional,32,0,2009-11-18
M4,In Stock,25,1,2007-10-17
M1A1,Non-functional,45,0,2006-8-23
M1A1,In Stock,5,0,2012-2-18
M113 APC,On Maintenance,1,0,2003-6-3
LAV-25,On Maintenance,1,1,2000-3-26
M1A1,In Active Zone,48,1,2009-11-9
M4,In Stock,16,0,2019-2-9
M113 APC,In Stock,27,1,2004-11-21
M1A1,Non-functional,50,0,2000-12-20
M3A3 Bradley,In Active Zone,28,0,2002-1-6
M1A1,Missing,11,0,2012-3-5
M4,On Maintenance,39,0,2013-7-15
Truck,Non-functional,26,1,2009-3-7
M1A1,In Active Zone,25,1,2002-2-25
Truck,Missing,36,0,2011-8-28
Humvee,Missing,3,1,2005-4-2
Truck,On Maintenance,7,1,2014-1-9
M113 APC,In Stock,47,1,2002-9-10
M113 APC,Non-functional,7,1,2014-8-13
M1,Missing,15,0,2019-8-5
M4,In Active Zone,49,1,2001-10-6
M3A3 Bradley,Non-functional,31,1,2005-8-18
M1A1,On Maintenance,46,1,2012-5-4
LAV-25,In Stock,7,0,2007-6-2
M970,In Active Zone,14,1,2017-10-17
M1A1,On Maintenance,18,1,2015-8-17
M970,Non-functional,2,1,2004-2-18
M4,In Stock,29,0,2000-3-23
M113 APC,Non-functional,22,1,2013-1-3
M970,On Maintenance,3,1,2005-7-14
Truck,Non-functional,6,0,2009-11-12
M4,In Stock,28,0,2011-6-18
M970,Missing,8,1,2002-10-8
LAV-25,On Maintenance,30,0,2000-6-19
Truck,Non-functional,39,0,2014-3-27
M113 APC,Non-functional,8,0,2013-5-21
M3A3 Bradley,On Maintenance,24,0,2013-11-10
Humvee,On Maintenance,35,1,2009-3-4
M1,Non-functional,24,0,2013-7-4
Humvee,In Stock,37,1,2009-11-13
M113 APC,Non-functional,25,0,2017-4-14
Truck,Non-functional,13,0,2007-5-12
LAV-25,Missing,13,1,2011-4-2
LAV-25,On Maintenance,14,1,2012-11-22
Truck,Missing,15,1,2001-2-19
Humvee,In Active Zone,48,0,2010-1-15
M1A1,In Stock,49,0,2010-6-21
M4,On Maintenance,35,0,2018-9-11
M1,On Maintenance,48,0,2012-11-3
M3A3 Bradley,Missing,12,0,2010-3-6
M4,Missing,48,0,2014-3-5
M4,In Active Zone,19,0,2011-8-25
M113 APC,On Maintenance,44,0,2018-9-25
LAV-25,Non-functional,23,1,2004-1-2
LAV-25,In Active Zone,48,0,2014-4-11
M1,On Maintenance,30,1,2013-4-22
M970,Non-functional,10,1,2009-6-3
M3A3 Bradley,Missing,48,0,2010-6-11
M970,On Maintenance,4,1,2010-3-27
M113 APC,In Active Zone,8,0,2004-6-16
Truck,Missing,44,1,2007-9-26
M970,On Maintenance,46,0,2000-1-9
M113 APC,In Active Zone,36,0,2015-10-7
M1A1,Non-functional,35,1,2006-11-12
M3A3 Bradley,On Maintenance,6,1,2014-1-1
M3A3 Bradley,On Maintenance,2,0,2003-6-8
M4,In Active Zone,7,0,2008-5-7
M4,In Stock,29,1,2001-5-5
M113 APC,Non-functional,22,0,2015-6-27
M1A1,On Maintenance,49,0,2005-10-16
Truck,On Maintenance,38,0,2019-11-11
M4,Non-functional,44,1,2006-8-11
M970,In Active Zone,27,0,2014-7-22
M1A1,In Active Zone,17,0,2007-12-3
M1A1,On Maintenance,24,1,2014-6-5
Truck,In Active Zone,15,1,2000-2-6
M1A1,Non-functional,36,1,2009-9-25
Humvee,On Maintenance,18,0,2011-4-3
Truck,In Active Zone,22,0,2016-4-2
M970,Missing,36,1,2017-9-9
Humvee,On Maintenance,10,0,2001-9-27
M1A1,In Stock,38,0,2002-2-15
LAV-25,On Maintenance,41,1,2008-9-26
Truck,In Active Zone,41,0,2010-6-5
Humvee,In Stock,4,1,2018-1-17
M4,Missing,20,1,2012-8-20
Humvee,Non-functional,6,0,2011-3-11
M970,Missing,45,1,2004-4-19
M113 APC,Non-functional,49,0,2001-10-6
M4,In Stock,10,1,2015-8-21
M1A1,Non-functional,15,0,2009-8-4
M1,Non-functional,5,1,2015-7-27
Humvee,In Active Zone,2,0,2004-3-21
M1A1,In Stock,39,1,2003-9-13
M970,On Maintenance,37,0,2002-11-23
LAV-25,On Maintenance,50,1,2008-5-27
M970,Missing,20,1,2015-2-10
M970,In Active Zone,46,1,2015-10-14
M3A3 Bradley,Missing,32,0,2011-3-19
Truck,In Active Zone,33,1,2002-12-28
LAV-25,On Maintenance,21,1,2009-10-6
M970,In Stock,20,0,2002-7-3
Truck,In Active Zone,50,0,2019-2-6
LAV-25,In Active Zone,32,1,2002-11-13
M1,In Stock,34,0,2000-8-26
M113 APC,In Active Zone,33,0,2017-7-25
M113 APC,Non-functional,31,0,2006-1-11
Humvee,Non-functional,26,0,2009-4-27
Humvee,In Stock,14,1,2010-9-8
M1,In Stock,41,0,2003-6-19
M4,In Active Zone,32,1,2011-2-13
M4,Non-functional,27,0,2014-9-27
M3A3 Bradley,Non-functional,35,0,2019-6-22
M113 APC,Non-functional,10,1,2016-3-20
M113 APC,Non-functional,38,0,2018-7-20
M1,In Active Zone,41,0,2016-5-26
M1A1,On Maintenance,43,1,2016-12-24
LAV-25,In Active Zone,44,0,2008-11-5
M113 APC,Missing,30,1,2006-12-4
M970,In Active Zone,42,0,2012-12-3
Humvee,In Active Zone,11,0,2000-10-20
Humvee,In Active Zone,27,1,2015-7-26
Truck,Non-functional,6,1,2014-6-11
M113 APC,Missing,27,1,2012-1-14
M113 APC,In Active Zone,9,1,2008-5-27
M1A1,In Active Zone,29,1,2002-8-4
M4,In Stock,45,1,2001-11-3
Truck,Missing,39,1,2006-9-22
M113 APC,Non-functional,40,0,2011-1-23
LAV-25,Missing,38,1,2011-3-18
M4,Missing,27,1,2004-6-12
M3A3 Bradley,Missing,6,0,2007-8-9
LAV-25,Non-functional,50,1,2014-1-16
M3A3 Bradley,In Stock,29,1,2019-6-28
LAV-25,In Active Zone,29,1,2002-9-11
Truck,On Maintenance,35,1,2005-12-12
M4,In Stock,37,0,2000-1-24
LAV-25,In Active Zone,19,1,2004-2-28
M113 APC,In Active Zone,24,1,2002-3-20
M4,Missing,9,1,2002-11-19
LAV-25,In Active Zone,26,0,2004-1-6
M970,In Stock,27,0,2014-5-2
M1A1,On Maintenance,26,1,2011-8-12
M113 APC,In Active Zone,16,0,2014-6-3
M970,On Maintenance,14,1,2011-1-5
M3A3 Bradley,Missing,44,0,2005-9-26
LAV-25,Non-functional,20,0,2005-5-20
M113 APC,In Active Zone,14,1,2015-10-7
M1A1,Missing,43,1,2011-8-14
M4,Missing,19,1,2002-6-26
Truck,In Active Zone,25,0,2006-9-4
M3A3 Bradley,Non-functional,29,1,2008-3-20
Truck,In Active Zone,35,0,2011-2-18
LAV-25,In Active Zone,46,1,2013-9-10
Humvee,Non-functional,23,0,2017-2-8
LAV-25,In Stock,21,0,2019-10-13
M3A3 Bradley,Missing,12,0,2003-4-17
M3A3 Bradley,Non-functional,50,0,2001-5-22
M970,In Active Zone,49,1,2015-5-14
M3A3 Bradley,On Maintenance,25,1,2001-2-19
Truck,On Maintenance,35,1,2005-6-3
LAV-25,In Stock,41,1,2015-12-5
M4,On Maintenance,39,1,2017-4-23
M1,On Maintenance,21,0,2004-11-6
M970,In Stock,23,0,2004-2-15
M970,In Stock,42,1,2002-12-26
M970,Missing,37,1,2019-6-25
Humvee,On Maintenance,3,0,2013-6-16
M1A1,In Active Zone,50,1,2014-11-7
M1A1,In Active Zone,18,1,2006-11-21
Truck,On Maintenance,38,1,2000-9-10
M970,Missing,1,1,2011-1-17
M1A1,In Active Zone,21,1,2002-7-18
M113 APC,In Stock,42,1,2013-1-5
Humvee,In Stock,19,1,2000-3-18
M113 APC,On Maintenance,10,1,2018-8-25
Humvee,Non-functional,45,0,2016-11-4
M113 APC,Non-functional,24,1,2010-6-10
Truck,In Stock,6,0,2008-11-1
Truck,In Stock,40,0,2016-5-15
LAV-25,In Active Zone,3,0,2002-10-4
M1,In Active Zone,41,0,2018-11-6
Truck,Non-functional,25,1,2008-9-5
Truck,Non-functional,29,1,2017-8-25
M970,Non-functional,1,0,2006-1-8
Humvee,On Maintenance,43,0,2000-10-14
LAV-25,Non-functional,36,0,2006-3-27
M113 APC,Non-functional,43,0,2017-11-24
M970,On Maintenance,21,0,2009-6-11
M1,On Maintenance,15,0,2015-12-14
M1,In Stock,4,0,2009-10-20
Humvee,In Active Zone,17,0,2009-11-12
M1,On Maintenance,3,1,2013-1-13
LAV-25,Non-functional,31,0,2015-10-1
Humvee,Missing,13,1,2017-6-24
M113 APC,In Active Zone,22,1,2011-5-25
M970,Missing,13,0,2000-4-3
Truck,Non-functional,43,1,2011-8-14
M970,In Active Zone,30,1,2015-3-16
LAV-25,In Active Zone,37,0,2015-4-26
LAV-25,Non-functional,19,1,2011-8-9
M1A1,In Active Zone,47,1,2004-8-28
M1,In Stock,28,1,2013-9-20
Humvee,On Maintenance,29,1,2008-2-8
M1,Missing,22,1,2002-5-19
M1,In Active Zone,5,1,2003-7-15
M970,Non-functional,36,1,2003-11-15
M4,In Active Zone,11,1,2001-12-18
Humvee,Non-functional,3,0,2019-4-22
M970,In Active Zone,5,1,2014-7-23
Humvee,Non-functional,13,1,2005-3-16
Truck,In Stock,11,1,2004-1-24
M1A1,On Maintenance,45,1,2005-5-5
M970,In Stock,2,1,2014-4-10
M113 APC,Non-functional,19,0,2011-4-15
M1A1,In Stock,46,0,2018-3-16
Humvee,In Stock,17,1,2000-5-14
M3A3 Bradley,In Active Zone,21,1,2011-9-17
Humvee,In Stock,8,1,2012-8-24
M1A1,Non-functional,40,1,2018-9-3
M113 APC,Non-functional,13,0,2018-2-24
LAV-25,In Active Zone,18,1,2003-2-8
M113 APC,In Active Zone,15,1,2008-11-21
Humvee,In Stock,24,0,2018-4-8
M1,In Stock,10,1,2000-10-13
M4,Missing,19,0,2010-9-17
M113 APC,Non-functional,45,1,2004-2-13
M113 APC,On Maintenance,7,1,2006-3-22
M113 APC,On Maintenance,49,0,2004-4-7
M1A1,In Active Zone,26,0,2000-3-23
Truck,In Active Zone,22,0,2003-5-22
Humvee,Non-functional,5,0,2018-4-1
Truck,In Stock,37,1,2004-5-25
LAV-25,Non-functional,29,0,2001-1-11
M1A1,In Stock,50,0,2001-12-3
Truck,On Maintenance,46,1,2002-9-15
M4,Missing,5,1,2008-2-19
M1,On Maintenance,48,1,2019-8-28
M113 APC,On Maintenance,17,0,2014-10-20
M113 APC,Missing,41,1,2017-2-13
M4,On Maintenance,12,0,2010-8-26
Truck,Non-functional,27,0,2008-5-24
M1A1,In Stock,41,1,2004-5-3
M1,In Stock,38,1,2006-9-13
M113 APC,In Stock,47,1,2013-9-18
Truck,In Active Zone,1,0,2016-12-2
M113 APC,Missing,23,0,2000-1-25
LAV-25,In Active Zone,9,0,2017-4-17
