Phillip,Berg,Sergeant,39,1160,2008-12-8,2015-7-24,779,9670,8368,124
Marvin,Burns,Sergeant,27,1451,2010-10-18,2017-8-26,1129,8768,4185,299
Beckett,Martinez,Sergeant First Class,24,1886,2015-7-7,2018-11-3,9338,8762,7174,883
Dylan,Proctor,Sergeant First Class,43,1930,2006-8-27,2017-10-26,9420,3607,9091,757
Spencer,Schultz,Staff Sergeant,41,1041,2010-12-24,2013-5-11,2552,6086,4650,709
Byron,Burgess,Staff Sergeant,37,1470,2013-5-19,2014-12-13,8966,6408,669,706
Triston,Hoover,Sergeant Major,22,1121,2006-12-5,2009-11-24,4340,6920,5678,820
William,Snyder,Private First Class,26,1260,2019-2-16,2019-2-17,8809,113,4843,725
Wyatt,Berg,Staff Sergeant,25,1259,2003-3-25,2010-5-20,414,6987,888,375
Finnegan,Shah,Private,24,1280,2012-11-17,2013-1-13,3006,317,8731,708
Kyler,Swanson,Private,23,1375,2006-7-27,2013-6-16,4271,2014,9018,821
Eddie,Nguyen,Staff Sergeant,39,1652,2001-6-14,2004-8-22,5970,6580,8342,150
Peyton,Riggs,Sergeant,44,1792,2004-7-15,2012-11-25,4787,7157,6407,309
George,Burgess,Private First Class,31,1109,2008-8-7,2019-1-8,1205,4790,9928,944
Brendon,Dennis,Sergeant First Class,40,1575,2011-11-3,2018-2-5,2259,3128,1572,576
William,Holloway,Master Sergeant,43,1177,2011-10-21,2015-12-20,2526,4787,5385,173
Ramiro,Richardson,Corporal,34,1447,2007-7-27,2011-2-25,311,1827,7991,423
Jairo,Schmidt,Sergeant,21,1129,2006-4-13,2006-8-16,480,6236,6557,35
Kadyn,Mccall,Corporal,33,1184,2006-6-26,2014-12-1,6958,6396,7012,145
Mike,Edwards,Staff Sergeant,22,1428,2000-1-10,2014-10-8,801,9927,2222,329
Jason,Lambert,Private First Class,26,1198,2002-6-23,2016-10-5,6585,1770,4902,802
James,Lamb,Corporal,43,1905,2001-11-21,2015-7-25,599,1495,772,358
Bob,Hendricks,Private First Class,40,1003,2007-6-14,2013-10-8,9363,1083,1787,461
Ayaan,Reilly,Staff Sergeant,43,1548,2015-7-7,2019-11-20,2856,8485,9276,409
Elijah,Harrison,First Sergeant,39,1419,2000-10-25,2007-6-27,516,9198,5726,789
Pedro,Valdez,Corporal,28,1633,2006-4-5,2017-7-23,2057,88,2132,691
Rishi,Edwards,Sergeant Major,25,1815,2000-6-5,2018-6-19,4581,429,4358,657
Beckett,Leach,Private,36,1655,2005-5-8,2009-11-26,6594,3600,9055,278
Jorden,Tucker,Sergeant Major,39,1970,2010-5-21,2011-6-12,4960,2384,4759,282
Mike,Byrd,Master Sergeant,27,1473,2004-12-2,2017-6-17,659,2027,2150,814
Adolf,Richmond,Staff Sergeant,33,1055,2013-5-11,2015-4-13,9899,3788,6102,629
Rishi,Martinez,Master Sergeant,39,1588,2007-10-8,2013-8-11,9110,9634,5320,206
Ayaan,Mclean,First Sergeant,25,1239,2004-11-2,2007-8-10,7336,8488,3715,138
Adrien,Haynes,Corporal,26,1133,2011-1-27,2014-11-26,4424,1852,2057,474
Pedro,Brady,Specialist,20,1199,2004-5-8,2015-11-2,8450,6100,9072,420
Braeden,Farmer,Corporal,25,1017,2002-10-1,2015-3-3,3301,7273,3378,772
Ryland,Bowman,Specialist,37,1721,2004-11-5,2017-2-21,9921,5643,1552,209
Thomas,Strong,Private,41,1917,2010-7-24,2013-1-14,7658,8251,3686,317
Cedric,Harrison,First Sergeant,42,1820,2002-2-15,2007-9-28,751,8446,9486,87
Zion,Cantrell,Staff Sergeant,24,1450,2013-2-22,2013-8-1,2166,9445,6236,558
Cayden,Sawyer,Master Sergeant,33,1113,2018-9-21,2019-10-10,5486,46,5549,265
Mike,Moore,Sergeant First Class,35,1300,2002-5-10,2002-10-1,7646,3262,1072,447
Blaze,Underwood,Sergeant,20,1576,2002-1-14,2003-8-14,5841,4249,6554,909
Draven,Leach,First Sergeant,29,1546,2002-9-10,2013-11-1,2045,4613,9458,958
Thaddeus,Schultz,Master Sergeant,44,1831,2002-6-15,2008-8-26,4555,329,7847,831
Holden,Burgess,Private,24,1842,2019-6-18,2019-11-16,8662,6098,3,555
Ayaan,Monroe,Sergeant,33,1799,2006-8-20,2016-10-19,4778,7406,9918,631
Kadyn,Park,Sergeant First Class,34,1392,2004-8-13,2016-2-27,2038,6508,3438,616
Douglas,Meza,Private First Class,41,1451,2002-7-25,2009-11-25,7759,3528,5818,2
Blaze,Cannon,Master Sergeant,44,1377,2010-5-11,2011-7-27,8853,5887,7706,613
John,Harmon,Private,38,1332,2012-5-17,2012-10-8,1292,7679,3782,787
Jett,Wilkerson,Sergeant,41,1108,2004-10-16,2019-12-3,6928,3260,6839,972
Andres,Steele,Corporal,24,1605,2000-1-1,2018-3-8,6696,8812,2187,838
Victor,Mclean,Staff Sergeant,33,1197,2001-11-2,2013-2-23,5821,8469,7587,818
Mike,Li,Specialist,24,1732,2006-6-21,2011-11-3,1260,2438,6410,679
Efrain,Sawyer,Sergeant First Class,39,1591,2008-3-9,2010-6-20,704,7741,3735,933
Oliver,Leach,Specialist,38,1079,2007-10-22,2013-9-26,329,2308,28,988
Noah,Cherry,Corporal,24,1821,2004-5-20,2009-6-14,9863,8872,4298,700
Beckett,Cantrell,Private,35,1323,2000-2-11,2007-7-1,5061,995,7272,771
Joe,Burgess,Sergeant,40,1839,2006-3-26,2014-12-8,1935,3092,1032,162
Jackson,Farmer,Sergeant First Class,36,1011,2004-1-1,2015-5-24,1636,8677,469,952
Ayaan,Snyder,Staff Sergeant,25,1334,2002-3-28,2019-12-1,5148,5560,1590,658
Barack,Cox,Private First Class,39,1985,2007-9-26,2009-3-13,10,3978,1426,586
Amir,Costa,Sergeant Major,22,1517,2014-3-25,2015-1-24,3100,8027,1755,276
Damarion,Burns,Sergeant First Class,24,1299,2000-6-23,2010-1-1,2343,7465,2707,645
Evan,Brady,Sergeant Major,42,1145,2014-9-12,2015-5-20,3086,9137,6119,783
George,Proctor,Private,34,1316,2003-1-10,2019-8-18,2765,9007,562,45
Ryland,Valdez,Private First Class,35,1859,2006-7-17,2012-7-2,3497,9908,6058,595
Hunter,Underwood,Sergeant Major,24,1845,2002-4-24,2019-3-20,581,1136,9078,515
Andres,Oliver,Private,29,1417,2002-11-8,2013-11-7,849,27,1847,389
Cedric,Byrd,Private First Class,41,1225,2007-10-27,2014-7-25,3096,4854,5796,611
David,Sawyer,Private First Class,42,1760,2001-8-15,2008-2-15,8721,9976,1486,728
Alijah,Bruce,Private First Class,23,1012,2009-5-20,2016-10-24,1775,6575,322,810
Andy,Nguyen,Staff Sergeant,28,1351,2010-8-14,2011-6-17,6302,5959,752,49
Brendon,Bowman,Specialist,22,1672,2007-11-12,2015-5-27,8277,4768,9509,626
Wyatt,Lozano,Sergeant,36,1638,2005-3-24,2013-2-18,3890,8715,9146,516
Beckett,Dennis,Private,26,1789,2005-11-22,2017-7-25,7580,475,3726,513
Cayden,Hoover,Sergeant Major,24,1731,2008-5-20,2008-9-17,1994,1105,1203,562
Beckett,Edwards,First Sergeant,25,1407,2001-11-6,2008-2-21,9157,4122,8811,260
Jayson,Merritt,Sergeant,43,1926,2005-7-15,2012-2-21,731,7613,8685,373
Ramiro,Patrick,Private,29,1640,2008-10-8,2018-1-3,13,882,7763,168
Triston,Watts,Sergeant First Class,31,1588,2009-11-20,2015-10-16,9776,1646,6721,808
Manuel,Hoover,Private First Class,39,1354,2004-9-4,2006-12-23,6416,2614,2769,926
Peyton,Leach,Private First Class,40,1111,2009-12-3,2014-8-6,4963,5028,3995,734
Kyler,Li,Private,32,1305,2015-8-1,2019-2-16,9256,1385,7726,405
Evan,Nguyen,Sergeant,36,1721,2005-7-25,2007-2-26,4356,6924,3925,341
Bridger,Mcmahon,Corporal,43,1061,2003-8-16,2013-10-4,3761,8691,7291,78
Byron,Shah,Private First Class,31,1553,2003-7-23,2007-6-14,4431,6127,8859,754
Douglas,Schultz,First Sergeant,20,1067,2010-4-5,2015-6-15,4267,8694,6778,930
Mike,Byrd,Sergeant,34,1605,2001-6-19,2010-1-3,7273,6251,7421,365
James,Cannon,Private First Class,29,1721,2000-8-26,2002-6-7,624,7088,6146,283
Jairo,Brady,Sergeant First Class,24,1904,2007-10-6,2016-10-9,178,762,3181,236
Jason,Hendricks,Sergeant Major,32,1638,2006-1-25,2009-8-15,8854,3345,3950,957
Rishi,Roth,Sergeant,26,1698,2007-3-17,2009-11-16,5822,5322,1448,702
Peyton,Carson,Staff Sergeant,28,1119,2003-10-13,2017-3-12,1182,4775,2207,685
Kyler,Reilly,Sergeant,39,1127,2007-12-28,2010-11-10,7689,207,4216,225
Chase,Merritt,Private First Class,31,1973,2016-12-23,2016-12-27,4668,4213,791,868
Evan,Riggs,Private,40,1216,2002-11-8,2018-7-12,2959,2752,2442,892
Woods,Martinez,First Sergeant,43,1877,2003-2-14,2017-5-17,9391,4853,5926,628
Ethan,Price,Specialist,24,1697,2017-4-23,2019-1-17,6071,6237,4999,291
Tommy,Reilly,Private,28,1140,2005-7-18,2008-3-6,7854,531,9273,464
Ryland,Brady,Sergeant First Class,38,1284,2005-2-12,2019-2-9,7796,4376,3720,570
Sam,Nolan,Private,40,1610,2000-10-17,2015-8-9,7729,3335,1405,617
Killian,Snyder,Private First Class,41,1507,2001-7-3,2015-9-11,6221,3720,8620,177
Kale,Leach,Private,27,1498,2007-3-25,2016-10-10,566,3634,8296,353
Triston,Sawyer,Corporal,28,1722,2017-11-5,2019-7-2,6799,7729,5533,454
Jensen,Steele,Sergeant,31,1852,2007-2-18,2014-2-13,9649,1951,8021,755
Byron,Price,Corporal,24,1819,2007-12-13,2019-3-26,4398,8935,9951,416
Makhi,Price,Specialist,37,1990,2007-3-25,2007-8-17,8874,337,2840,492
Thomas,Owens,Corporal,34,1000,2005-2-10,2012-11-8,4270,6145,8414,597
Finnegan,Riggs,Private First Class,32,1361,2014-2-11,2016-9-5,7822,9681,4326,281
Matthias,Bowman,Specialist,27,1006,2008-1-22,2011-3-15,9026,6549,4273,890
Braeden,Goodwin,Private First Class,26,1241,2018-2-3,2019-5-10,5603,1485,2388,119
James,Riggs,Sergeant First Class,27,1496,2009-11-7,2015-12-1,4021,1174,9405,303
Elijah,Richmond,Private,23,1968,2017-4-20,2018-12-23,5025,863,5142,848
Cedric,Burton,Corporal,41,1171,2006-1-21,2018-6-5,5562,9410,8456,112
James,Hendricks,Private,34,1320,2007-11-13,2012-12-4,3742,4795,8307,406
James,Patrick,Private First Class,40,1478,2006-11-28,2014-2-28,4516,670,8031,480
Raymond,Schultz,Sergeant Major,27,1890,2011-3-6,2018-9-6,7569,5072,2147,673
Jairo,Lozano,Sergeant First Class,28,1271,2005-10-13,2015-3-17,589,5717,7209,987
Bridger,Hensley,Private First Class,44,1273,2001-12-15,2007-10-3,8203,5617,3453,552
Jett,Merritt,Sergeant First Class,39,1686,2009-10-15,2014-9-25,1910,285,716,38
Bridger,Dennis,Private,42,1761,2015-9-25,2017-2-17,6781,3276,2042,698
Woods,Richmond,Private,40,1353,2011-1-16,2019-7-10,5641,4967,4149,583
Adolf,Tucker,Private First Class,41,1831,2006-6-2,2018-5-13,1613,5051,3105,166
Peyton,Harmon,Sergeant,23,1170,2016-9-28,2017-3-10,3926,411,1582,677
Adrien,Woods,Sergeant Major,23,1850,2005-6-14,2009-6-19,7231,6952,8773,227
Tate,Costa,Sergeant First Class,43,1417,2001-5-1,2012-8-3,1524,1442,6546,804
James,Cox,Staff Sergeant,26,1005,2005-1-1,2011-8-19,2187,194,5547,335
Ryland,Sandoval,Private,25,1976,2007-4-23,2009-9-7,7951,2868,1109,683
Triston,Cantrell,First Sergeant,42,1572,2003-1-9,2013-11-12,7353,9324,7080,846
Matthias,Cannon,Sergeant First Class,38,1356,2002-7-11,2019-4-23,1353,3332,64,113
Holden,Osborne,Corporal,41,1491,2010-4-4,2018-9-17,5125,5446,1854,330
Sam,Mccall,Sergeant,24,1213,2013-1-5,2015-2-4,8860,6925,3450,998
Jett,Schmidt,Private,29,1270,2010-5-24,2019-12-25,6321,4016,8986,378
Noah,Patrick,Private First Class,36,1945,2009-6-4,2010-4-25,3242,1817,3280,904
Spencer,Franco,Private,43,1914,2007-12-22,2013-11-18,5521,6751,3251,163
Matthias,Wilkerson,Sergeant Major,21,1452,2004-12-14,2008-1-12,7437,4077,1053,969
Alijah,Gibson,Staff Sergeant,35,1382,2005-3-7,2008-2-8,6484,5418,8945,144
Matthias,Ponce,Private,21,1281,2018-6-23,2019-3-16,7929,356,1615,671
Isai,Richmond,Corporal,24,1746,2010-10-14,2019-5-12,3815,8388,1635,924
Bob,Hendricks,Staff Sergeant,29,1920,2003-1-11,2006-7-11,2453,6342,3483,751
Efrain,Edwards,Sergeant,37,1368,2010-12-10,2019-3-6,9693,1255,3892,563
Kale,Owens,First Sergeant,32,1733,2003-5-15,2014-5-9,1290,6134,1080,885
Moses,Conner,Private First Class,36,1848,2000-8-21,2017-4-3,6734,8547,5431,54
Phillip,Paul,First Sergeant,44,1487,2004-7-7,2012-10-5,5708,5199,794,12
Jayson,Nguyen,Specialist,36,1304,2003-1-2,2018-10-7,8780,5010,6834,651
Bridger,Mccall,Sergeant First Class,44,1039,2004-2-24,2009-8-12,9075,3367,9363,67
Byron,Moore,Private,31,1156,2001-5-21,2010-1-2,9560,7135,853,536
Karter,Burns,Corporal,34,1390,2009-4-25,2019-9-24,1263,2735,5629,483
Tate,Osborne,Private First Class,28,1350,2005-9-14,2010-9-16,1490,6016,6936,876
Brendon,Ruiz,Private,39,1121,2006-12-16,2012-5-19,4309,3181,5615,777
Brice,Watts,Sergeant Major,34,1941,2006-11-9,2019-5-7,6710,8801,5770,726
George,Gallagher,Corporal,35,1225,2000-9-10,2011-9-17,7588,7713,974,605
Silas,Price,Corporal,35,1674,2004-6-14,2013-12-12,6934,25,8694,437
Wyatt,Hensley,Private,42,1455,2006-9-19,2012-12-10,5545,9255,8411,749
John,Holden,Private First Class,31,1117,2012-6-9,2014-4-1,3644,569,7792,134
Jensen,Haynes,Corporal,37,1639,2003-9-28,2004-2-5,8364,3859,5042,525
Eddie,Valdez,Private First Class,21,1706,2001-3-10,2010-12-7,3677,7427,7782,922
David,Mcmahon,First Sergeant,32,1281,2011-9-16,2014-3-18,9216,2287,8099,724
Evan,Brady,Private First Class,34,1809,2002-6-28,2009-1-25,9955,8077,7742,865
Liam,Edwards,Sergeant First Class,40,1392,2007-9-8,2015-5-6,878,6364,5244,239
Ramiro,Schmidt,Staff Sergeant,25,1696,2004-3-25,2009-1-12,5830,8173,1361,151
Dexter,Paul,Private First Class,32,1786,2010-1-14,2010-6-6,6170,689,7250,244
Holden,Bentley,First Sergeant,36,1253,2001-4-28,2019-1-12,5105,2255,7378,167
Andrew,Berg,Staff Sergeant,42,1024,2010-10-16,2016-8-23,9304,7645,3098,394
David,Holden,Corporal,29,1417,2013-3-8,2016-5-9,2302,2459,1506,532
Ethan,Harrison,Sergeant Major,26,1593,2005-7-27,2010-1-8,1922,6700,929,323
Karter,Harrison,Sergeant Major,22,1542,2003-12-21,2015-3-23,5927,5490,3849,185
Jose,Lambert,First Sergeant,26,1391,2013-4-22,2013-12-18,5450,1651,5215,954
Joel,Hendricks,Private,26,1839,2006-8-22,2016-2-14,2665,1881,3036,961
Wyatt,Costa,Specialist,20,1087,2000-3-13,2013-3-2,6057,222,1073,238
Amir,Knox,First Sergeant,39,1869,2005-6-18,2012-9-17,1664,7098,2603,369
Tristen,Roth,Specialist,40,1778,2004-12-27,2009-6-16,6691,6504,3032,819
Cayden,Ayala,Sergeant Major,29,1253,2008-11-6,2014-6-22,1124,4921,5888,806
Tate,Coffey,Specialist,38,1835,2004-9-27,2009-10-2,4968,6366,2133,174
Pedro,Burns,First Sergeant,24,1035,2000-11-17,2008-4-21,6603,6367,9401,908
Draven,Snyder,Sergeant,29,1153,2000-3-8,2017-11-6,1434,7118,3056,316
Soren,Hensley,Staff Sergeant,39,1318,2002-6-28,2015-5-5,1103,1998,7006,739
Dexter,Moore,Corporal,31,1374,2000-10-27,2017-3-6,6894,2456,6909,554
Isai,Li,Staff Sergeant,27,1178,2008-4-17,2011-11-14,8580,9215,8383,79
George,Moore,Private,41,1813,2009-10-28,2014-8-16,6848,8030,4837,96
Landin,Snyder,First Sergeant,22,1628,2007-1-5,2015-4-11,887,4711,4052,473
Liam,Craig,First Sergeant,32,1836,2002-7-15,2017-10-1,3268,8278,5288,27
Bob,Arroyo,Master Sergeant,32,1367,2002-3-26,2003-2-16,9691,5725,9387,438
Sam,Dennis,Master Sergeant,38,1676,2005-10-18,2010-3-5,7841,1272,4111,803
Tate,Craig,Sergeant Major,27,1403,2005-8-16,2009-12-16,8047,6862,5209,556
Braeden,Riggs,Specialist,27,1648,2009-11-1,2015-1-15,8755,1198,5321,649
Jackson,West,Specialist,22,1689,2016-2-7,2017-10-23,1322,9848,5406,349
Jensen,Gallagher,First Sergeant,32,1724,2011-3-22,2012-9-15,5498,7866,2949,34
Triston,Atkins,Sergeant First Class,21,1050,2005-8-11,2011-11-14,3111,1403,6759,996
Kale,Hood,Sergeant First Class,22,1671,2003-5-18,2007-12-27,7601,8038,4846,800
Woods,Chung,Sergeant Major,39,1075,2012-9-3,2017-5-5,1728,4041,5869,451
Thaddeus,Reilly,Corporal,36,1740,2008-7-17,2015-6-24,5208,2309,6927,517
Makhi,Byrd,Staff Sergeant,26,1699,2002-12-10,2015-7-7,2734,9814,2134,632
Andres,Arellano,Private First Class,33,1338,2006-10-12,2009-12-21,8933,4510,6616,354
Dylan,Sandoval,Private First Class,25,1909,2001-4-5,2015-11-28,2434,5389,2370,920
Douglas,Schmidt,Sergeant Major,44,1826,2008-2-25,2015-4-16,8267,3871,3475,319
Brice,Steele,Master Sergeant,33,1325,2011-2-9,2018-3-25,5985,1699,2401,760
Dylan,Grant,Private First Class,38,1549,2009-5-16,2017-6-3,1592,9570,2703,315
Braeden,Nguyen,Private First Class,35,1644,2013-8-13,2019-3-16,4124,3559,3667,731
Damarion,Sandoval,Private First Class,33,1272,2009-12-10,2011-6-8,4616,9554,46,788
Holden,West,Sergeant Major,33,1245,2008-8-25,2018-2-7,3449,7502,8216,195
Wyatt,West,Sergeant First Class,43,1890,2001-8-4,2004-6-4,2620,8906,9221,912
Silas,Richmond,Specialist,39,1437,2001-2-25,2015-1-19,6506,8176,5458,994
Kyler,Woods,Specialist,30,1214,2003-7-11,2016-6-1,4304,7690,558,108
Liam,Hoover,Specialist,26,1965,2003-10-22,2012-8-28,7147,1934,7793,342
Chase,Bentley,Staff Sergeant,40,1768,2013-6-25,2017-11-11,4002,1269,937,62
Andrew,Dennis,Staff Sergeant,31,1956,2002-10-24,2017-6-7,320,4326,858,581
Raymond,Brady,Sergeant First Class,38,1546,2005-8-12,2011-6-26,5228,4154,7747,33
Jackson,Sandoval,Private First Class,20,1550,2008-11-4,2012-10-23,5892,1359,824,272
Holden,Beasley,Sergeant Major,34,1793,2018-2-8,2019-7-11,7749,2684,7091,311
Cayden,Chung,Corporal,37,1826,2015-4-9,2015-8-16,3820,6944,3961,371
Peyton,Swanson,Staff Sergeant,43,1114,2010-12-13,2013-8-11,4109,2737,5659,652
Andres,Dennis,Private First Class,35,1962,2008-1-2,2017-4-4,1239,4447,2053,599
Brice,Grant,Corporal,36,1208,2002-5-23,2011-8-17,7251,3043,6230,127
Ayaan,Roth,Private,20,1289,2006-10-12,2017-1-19,6826,6711,8645,164
Jorden,Bentley,Master Sergeant,39,1141,2011-6-13,2013-5-10,3682,3495,5227,436
Marvin,Meza,Private,33,1256,2002-7-18,2009-3-12,264,4467,5851,484
Ryland,Mclean,Sergeant First Class,41,1007,2007-9-10,2015-4-2,2858,3800,4957,539
Triston,Burgess,Specialist,38,1946,2003-7-25,2016-1-20,9104,1706,1978,637
Tate,Richardson,Staff Sergeant,22,1260,2001-1-7,2011-5-5,4792,1889,8425,132
Donald,Richardson,Private,42,1205,2006-11-22,2014-8-5,6704,9744,6215,395
Pedro,Schmidt,Sergeant First Class,37,1328,2006-10-14,2016-9-14,8549,3762,1689,114
Kadyn,Nolan,Private,25,1860,2000-11-14,2003-7-3,1113,149,4755,864
Landin,Arroyo,Corporal,33,1065,2017-5-25,2019-5-1,7361,45,203,507
Reed,Liu,Private,43,1118,2014-6-14,2016-3-14,1463,4591,5684,984
Cayden,Li,Master Sergeant,34,1978,2015-11-12,2018-10-6,1761,7812,5224,328
Cedric,Knox,Sergeant Major,39,1896,2014-2-4,2016-2-27,7748,9506,2795,10
Joel,Graves,Sergeant First Class,42,1211,2003-10-10,2015-11-28,1735,2696,1654,160
Mike,Reilly,Specialist,29,1363,2001-10-24,2006-11-28,1183,8957,8586,346
Peyton,Hood,Specialist,34,1317,2003-7-24,2014-9-2,4620,1099,834,157
Joaquin,Swanson,Private,38,1390,2013-8-22,2018-2-28,7470,2806,123,41
Eddie,Coffey,First Sergeant,26,1209,2013-10-20,2013-12-9,1798,8676,8405,103
George,Park,Sergeant,23,1536,2005-7-11,2010-7-16,4224,6064,4530,156
Jett,Underwood,Master Sergeant,35,1569,2006-3-16,2007-10-23,5393,1025,2965,90
Byron,Gibson,Specialist,32,1438,2010-2-12,2019-2-21,7732,7798,9763,169
George,Nolan,Sergeant,38,1373,2008-8-26,2009-2-11,824,3235,1216,340
David,Liu,Private First Class,44,1149,2000-8-9,2016-8-13,4657,9891,5192,887
Rishi,Reilly,Sergeant,36,1955,2014-12-19,2016-6-13,8005,8806,4458,84
Kale,Yu,Private First Class,22,1033,2002-11-11,2005-2-13,8856,2944,5825,813
Jason,Valdez,Private First Class,38,1576,2000-10-2,2010-3-27,4676,3735,5158,248
Karter,Swanson,Sergeant Major,42,1599,2003-10-11,2010-6-18,8347,9673,9693,131
Amir,Mccall,Staff Sergeant,33,1787,2003-2-8,2012-9-15,7585,4957,7888,221
Alijah,Swanson,Sergeant Major,39,1641,2002-10-12,2005-3-12,7896,2940,9005,670
Joaquin,Nolan,Staff Sergeant,26,1244,2005-12-16,2017-7-1,3663,6247,6220,694
David,Burton,Staff Sergeant,29,1983,2005-4-8,2011-8-5,3312,6333,4474,951
Beckett,Strong,Sergeant First Class,27,1275,2014-8-6,2016-1-21,223,1362,4125,469
Ryland,Ayala,Staff Sergeant,36,1101,2006-6-4,2014-1-13,1291,7937,8170,743
Finnegan,Meza,Sergeant Major,37,1807,2008-3-18,2018-11-28,4758,3739,7292,137
Andres,Roth,Master Sergeant,35,1073,2012-1-5,2016-5-27,5971,9809,8176,900
Andres,Ruiz,Master Sergeant,40,1071,2000-2-14,2013-2-8,3060,6147,266,226
Damarion,Patrick,Private,32,1242,2012-12-11,2013-11-12,1542,8095,8233,286
James,Byrd,Sergeant Major,34,1570,2010-2-1,2019-7-17,5287,4932,1934,963
Kyler,Mclean,First Sergeant,22,1280,2009-4-18,2014-7-28,8397,1565,4760,271
Joel,Cunningham,Specialist,37,1635,2007-2-27,2013-12-24,5113,6223,8459,598
Blaze,Wilkerson,Master Sergeant,39,1814,2015-11-15,2019-2-4,1358,8863,6350,877
Cayden,Goodwin,First Sergeant,41,1121,2008-4-21,2009-9-25,2333,4113,6575,732
Blaze,Sandoval,Sergeant Major,43,1647,2000-1-18,2012-3-1,1842,6387,5057,153
Isai,Valdez,Staff Sergeant,34,1655,2007-1-26,2016-12-27,5179,3406,2440,615
Andres,Bruce,First Sergeant,30,1906,2001-5-10,2012-11-2,88,4681,458,779
Caden,Burton,Private First Class,41,1172,2001-8-26,2016-2-4,7907,4059,4227,294
Mason,Valdez,Specialist,38,1476,2015-8-3,2019-10-26,2513,4505,8926,949
Donald,Mcmahon,Sergeant,34,1136,2002-10-9,2003-2-22,892,3832,7703,496
Bridger,Hood,Private First Class,43,1575,2004-1-19,2014-10-20,2623,824,8992,688
Wyatt,Goodwin,Sergeant,42,1278,2004-8-2,2012-2-23,9543,5073,6252,327
Reed,Proctor,Corporal,26,1075,2010-12-18,2013-1-24,41,825,1140,662
Kale,Kidd,Private First Class,38,1476,2002-3-2,2009-12-7,838,9305,2630,990
Blaze,Ponce,Sergeant First Class,36,1151,2006-8-21,2016-6-20,64,9959,9791,400
Sam,Lambert,Private First Class,40,1411,2002-3-4,2011-5-4,9329,5975,2384,874
Karter,Berg,Staff Sergeant,37,1427,2000-8-5,2002-5-7,7670,4970,9321,404
Adrien,Sandoval,Staff Sergeant,44,1364,2005-7-3,2017-11-18,4639,6205,4858,320
Manuel,Strong,Private,42,1453,2005-7-7,2013-7-13,2551,57,6944,101
Cayden,Brady,First Sergeant,43,1716,2016-12-16,2018-11-3,8736,4198,5653,196
Tate,Beasley,Staff Sergeant,23,1230,2004-9-11,2014-2-19,7069,4692,4614,608
Joe,Bowman,Sergeant,21,1927,2007-3-11,2018-1-5,9476,9713,8089,19
Adolf,Holloway,Master Sergeant,41,1438,2014-1-5,2018-7-2,5185,1449,6684,809
Chase,Price,Private,35,1837,2002-10-5,2009-12-7,1784,4049,8651,844
Holden,Bruce,Staff Sergeant,28,1343,2014-9-11,2016-7-5,2573,4315,1904,642
David,Cunningham,Sergeant First Class,34,1736,2000-3-17,2003-3-1,6936,931,5699,270
Jairo,Monroe,Private First Class,38,1147,2007-5-4,2015-6-19,2706,1463,382,564
Kadyn,Beasley,Sergeant First Class,44,1108,2000-6-7,2005-6-13,1432,8467,5249,871
David,Holden,Private,25,1950,2004-1-14,2018-11-1,6092,7845,9661,193
Jett,Farmer,Private,23,1967,2002-1-27,2003-6-26,2368,3067,7877,889
Oliver,Park,Private,28,1307,2003-4-16,2004-4-3,9090,3145,6459,1
George,Conner,Master Sergeant,31,1225,2010-10-14,2018-9-5,1086,6866,453,639
Rishi,Li,Master Sergeant,35,1081,2005-8-9,2013-8-23,9925,1864,3649,721
Tommy,Harrison,Staff Sergeant,23,1766,2009-9-23,2016-1-11,8935,8987,406,269
Rocco,Monroe,Sergeant,39,1515,2001-1-6,2012-6-3,4653,53,5679,207
James,Byrd,Private First Class,39,1839,2004-12-26,2018-11-2,7510,6779,3737,47
Ethan,Roth,Sergeant Major,22,1481,2005-12-27,2019-11-21,9650,9790,6567,855
Donald,Atkins,Staff Sergeant,22,1864,2000-8-28,2016-8-19,1336,138,6004,499
Bob,Mclean,Specialist,42,1967,2000-6-25,2017-2-18,2075,9185,3794,955
Pedro,Ponce,Master Sergeant,32,1473,2016-11-12,2017-11-12,1594,133,3991,523
Makhi,Goodwin,Sergeant,25,1108,2006-6-5,2011-9-8,6564,7512,1886,382
Adrien,Bentley,Staff Sergeant,21,1930,2000-6-14,2009-2-18,5094,4937,2752,298
Alijah,Nguyen,Corporal,32,1304,2001-5-11,2003-6-23,2813,5858,5161,57
Spencer,Cunningham,Sergeant Major,36,1957,2003-10-13,2017-8-19,8169,6323,5944,274
Damarion,Burgess,Sergeant,44,1292,2006-12-3,2016-1-1,378,3298,7928,790
Finnegan,Mclean,Sergeant First Class,30,1207,2008-8-21,2018-2-28,4912,2405,9393,237
Jairo,Chung,First Sergeant,34,1915,2008-3-21,2009-11-9,6833,1087,1328,993
Liam,Cox,Staff Sergeant,22,1194,2000-9-5,2012-1-16,5977,7293,689,593
Caden,Strong,Private First Class,35,1674,2004-5-26,2016-1-12,4760,9733,4172,424
Triston,Atkins,Sergeant,20,1518,2008-7-18,2013-8-4,392,8716,9418,453
Joel,Massey,Sergeant First Class,34,1521,2000-3-16,2014-10-16,6617,4111,3123,531
Benjamin,Cannon,Master Sergeant,40,1229,2006-10-4,2012-5-22,7786,4379,9396,722
Andres,Hood,Sergeant,30,1653,2005-1-12,2007-1-22,2507,6033,7739,89
Ramiro,Park,Staff Sergeant,39,1650,2003-8-28,2018-1-9,3668,4916,6308,490
